user_id,signup_date,channel
101075,2026-02-12,referral
101076,2026-02-12,paid
101077,2026-02-14,organic
101078,2026-01-26,organic
101079,2026-01-13,organic
101080,2026-01-25,referral
101081,2026-02-07,organic
101082,2026-02-21,organic
101083,2026-01-29,paid
101084,2026-01-17,paid
101085,2026-01-18,organic
101086,2026-01-01,organic
101087,2026-01-26,organic
101088,2026-01-04,organic
101089,2026-01-16,paid
101090,2026-02-14,paid
101091,2026-02-05,organic
101092,2026-01-18,organic
101093,2026-01-01,paid
101094,2026-01-07,organic
101095,2026-02-14,referral
101096,2026-02-14,paid
101097,2026-02-26,referral
101098,2026-01-13,organic
101099,2026-01-17,organic
101100,2026-01-26,organic
101101,2026-01-23,paid
101102,2026-02-27,organic
101103,2026-02-10,paid
101104,2026-02-27,organic
101105,2026-02-27,paid
101106,2026-02-04,paid
101107,2026-02-17,organic
101108,2026-01-06,referral
101109,2026-01-18,organic
101110,2026-02-26,organic
101111,2026-01-11,organic
101112,2026-01-10,organic
101113,2026-01-30,organic
101114,2026-02-20,paid
101115,2026-01-23,organic
101116,2026-02-15,paid
101117,2026-01-27,referral
101118,2026-02-18,organic
101119,2026-01-13,paid
101120,2026-02-05,organic
101121,2026-02-01,organic
101122,2026-01-10,paid
101123,2026-01-11,organic
101124,2026-02-02,paid
101125,2026-01-20,referral
101126,2026-02-24,organic
101127,2026-01-07,organic
101128,2026-02-06,organic
101129,2026-01-05,organic
101130,2026-02-19,paid
101131,2026-02-20,organic
101132,2026-02-07,paid
101133,2026-02-17,organic
101134,2026-01-08,organic
101135,2026-02-14,paid
101136,2026-01-19,paid
101137,2026-01-21,organic
101138,2026-01-06,referral
101139,2026-02-23,organic
101140,2026-01-18,paid
101141,2026-01-27,organic
101142,2026-02-20,organic
101143,2026-02-08,paid
101144,2026-01-18,paid
101145,2026-01-05,paid
101146,2026-02-10,referral
101147,2026-02-13,paid
101148,2026-02-15,paid
101149,2026-02-14,organic
101150,2026-02-02,organic
101151,2026-01-29,organic
101152,2026-02-28,paid
101153,2026-02-11,paid
101154,2026-02-23,organic
101155,2026-01-04,paid
101156,2026-02-14,organic
101157,2026-01-19,organic
101158,2026-01-22,organic
101159,2026-02-01,organic
101160,2026-01-27,organic
101161,2026-02-03,paid
101162,2026-01-24,organic
101163,2026-02-05,organic
101164,2026-02-20,organic
101165,2026-02-11,referral
101166,2026-02-05,paid
101167,2026-01-22,paid
101168,2026-01-04,paid
101169,2026-01-22,organic
101170,2026-01-09,paid
101171,2026-02-15,organic
101172,2026-02-28,organic
101173,2026-01-27,paid
101174,2026-02-22,organic
101175,2026-02-08,paid
101176,2026-01-15,organic
101177,2026-02-20,organic
101178,2026-02-22,organic
101179,2026-01-13,organic
101180,2026-02-28,organic
101181,2026-01-12,organic
101182,2026-01-03,organic
101183,2026-02-07,organic
101184,2026-02-05,referral
101185,2026-01-13,paid
101186,2026-01-25,organic
101187,2026-02-25,organic
101188,2026-02-05,organic
101189,2026-02-14,paid
101190,2026-02-03,organic
101191,2026-02-18,organic
101192,2026-02-04,organic
101193,2026-02-11,paid
101194,2026-01-24,organic
101195,2026-02-20,organic
101196,2026-02-28,organic
101197,2026-02-11,organic
101198,2026-02-07,paid
101199,2026-01-24,paid
101200,2026-01-16,organic
101201,2026-01-26,paid
101202,2026-01-20,paid
101203,2026-02-05,organic
101204,2026-01-10,paid
101205,2026-02-22,organic
101206,2026-02-04,organic
101207,2026-02-05,organic
101208,2026-01-23,paid
101209,2026-01-05,organic
101210,2026-01-02,organic
101211,2026-01-14,paid
101212,2026-01-14,paid
101213,2026-02-02,paid
101214,2026-02-12,organic
101215,2026-02-23,organic
101216,2026-01-04,organic
101217,2026-02-08,paid
101218,2026-01-04,organic
101219,2026-02-02,organic
101220,2026-02-09,paid
101221,2026-01-14,organic
101222,2026-01-18,organic
101223,2026-02-16,paid
101224,2026-01-15,paid
101225,2026-01-26,organic
101226,2026-02-26,organic
101227,2026-01-30,paid
101228,2026-02-24,paid
101229,2026-02-08,paid
101230,2026-02-17,paid
101231,2026-01-17,paid
101232,2026-01-03,organic
101233,2026-02-04,organic
101234,2026-01-08,organic
101235,2026-01-09,organic
101236,2026-01-29,organic
101237,2026-02-03,organic
101238,2026-02-06,paid
101239,2026-01-06,organic
101240,2026-02-06,paid
101241,2026-02-02,organic
101242,2026-02-27,organic
101243,2026-02-05,paid
101244,2026-01-08,organic
101245,2026-01-03,organic
101246,2026-01-25,organic
101247,2026-01-30,organic
101248,2026-02-16,organic
101249,2026-01-14,organic
101250,2026-01-17,organic
101251,2026-02-02,organic
101252,2026-02-10,organic
101253,2026-01-31,organic
101254,2026-01-13,paid
101255,2026-02-20,referral
101256,2026-02-19,organic
101257,2026-01-26,paid
101258,2026-01-12,organic
101259,2026-02-10,organic
101260,2026-02-17,organic
101261,2026-01-26,organic
101262,2026-01-25,paid
101263,2026-02-25,organic
101264,2026-02-18,organic
101265,2026-02-15,organic
101266,2026-01-02,paid
101267,2026-01-19,organic
101268,2026-02-18,organic
101269,2026-01-05,organic
101270,2026-02-17,organic
101271,2026-02-21,organic
101272,2026-02-07,paid
101273,2026-01-14,paid
101274,2026-02-05,paid
101275,2026-01-27,organic
101276,2026-01-15,organic
101277,2026-01-15,organic
101278,2026-01-06,paid
101279,2026-01-29,organic
101280,2026-02-20,organic
101281,2026-02-22,paid
101282,2026-01-28,organic
101283,2026-02-13,paid
101284,2026-01-27,organic
101285,2026-02-23,referral
101286,2026-01-18,organic
101287,2026-02-06,organic
101288,2026-01-31,organic
101289,2026-02-06,paid
101290,2026-01-14,referral
101291,2026-02-08,paid
101292,2026-01-19,organic
101293,2026-02-19,organic
101294,2026-01-23,organic
101295,2026-02-23,organic
101296,2026-01-29,paid
101297,2026-01-18,paid
101298,2026-02-28,organic
101299,2026-01-01,organic
101300,2026-02-15,paid
101301,2026-01-09,paid
101302,2026-01-07,paid
101303,2026-02-12,referral
101304,2026-01-24,paid
101305,2026-01-31,organic
101306,2026-02-06,paid
101307,2026-02-23,organic
101308,2026-02-03,paid
101309,2026-02-03,paid
101310,2026-02-28,paid
101311,2026-02-26,organic
101312,2026-02-21,paid
101313,2026-02-08,referral
101314,2026-02-22,organic
101315,2026-01-07,paid
101316,2026-02-16,organic
101317,2026-02-28,paid
101318,2026-02-25,organic
101319,2026-01-13,organic
101320,2026-01-18,organic
101321,2026-01-07,organic
101322,2026-01-05,organic
101323,2026-02-15,paid
101324,2026-01-08,organic
101325,2026-01-18,paid
101326,2026-02-12,organic
101327,2026-02-13,organic
101328,2026-01-18,paid
101329,2026-01-02,organic
101330,2026-01-23,paid
101331,2026-01-02,organic
101332,2026-01-09,paid
101333,2026-02-02,organic
101334,2026-02-02,organic
101335,2026-01-07,paid
101336,2026-01-31,paid
101337,2026-02-27,organic
101338,2026-02-10,organic
101339,2026-02-18,organic
101340,2026-01-11,paid
101341,2026-02-23,organic
101342,2026-02-10,paid
101343,2026-01-31,organic
101344,2026-01-16,organic
101345,2026-02-02,organic
101346,2026-01-06,organic
101347,2026-02-13,organic
101348,2026-02-23,paid
101349,2026-02-26,organic
101350,2026-01-17,organic
101351,2026-01-09,organic
101352,2026-01-01,paid
101353,2026-01-09,paid
101354,2026-01-20,paid
101355,2026-02-23,organic
101356,2026-02-17,organic
101357,2026-02-27,paid
101358,2026-01-28,paid
101359,2026-02-25,organic
101360,2026-01-05,paid
101361,2026-01-19,organic
101362,2026-01-03,paid
101363,2026-02-22,paid
101364,2026-02-12,organic
101365,2026-02-15,paid
101366,2026-02-18,organic
101367,2026-02-20,paid
101368,2026-01-26,paid
101369,2026-01-17,paid
101370,2026-02-11,organic
101371,2026-01-11,referral
101372,2026-01-15,organic
101373,2026-01-01,paid
101374,2026-01-10,paid
101375,2026-01-10,organic
101376,2026-02-16,organic
101377,2026-01-20,paid
101378,2026-02-09,organic
101379,2026-01-06,organic
101380,2026-01-18,organic
101381,2026-01-01,organic
101382,2026-02-21,organic
101383,2026-02-14,organic
101384,2026-02-11,paid
101385,2026-01-09,organic
101386,2026-01-09,organic
101387,2026-01-16,organic
101388,2026-02-26,organic
101389,2026-01-30,organic
101390,2026-01-10,organic
101391,2026-02-22,organic
101392,2026-01-22,organic
101393,2026-02-12,paid
101394,2026-01-16,referral
101395,2026-01-14,organic
101396,2026-02-04,organic
101397,2026-01-28,organic
101398,2026-01-06,organic
101399,2026-01-04,organic
101400,2026-01-19,paid
101401,2026-02-19,paid
101402,2026-02-19,organic
101403,2026-01-30,organic
101404,2026-01-16,paid
101405,2026-01-31,organic
101406,2026-01-13,paid
101407,2026-02-01,organic
101408,2026-01-05,organic
101409,2026-02-18,organic
101410,2026-01-15,organic
101411,2026-02-13,paid
101412,2026-01-30,paid
101413,2026-01-18,paid
101414,2026-01-27,organic
101415,2026-02-28,paid
101416,2026-02-25,referral
101417,2026-01-21,organic
101418,2026-02-02,paid
101419,2026-01-15,paid
101420,2026-01-03,organic
101421,2026-02-26,paid
101422,2026-01-18,paid
101423,2026-01-08,organic
101424,2026-01-30,organic
101425,2026-01-12,organic
101426,2026-02-21,organic
101427,2026-01-07,organic
101428,2026-01-20,organic
101429,2026-02-13,paid
101430,2026-02-04,paid
101431,2026-02-05,organic
101432,2026-01-16,organic
101433,2026-01-06,paid
101434,2026-02-11,paid
101435,2026-02-07,organic
101436,2026-01-01,organic
101437,2026-01-27,paid
101438,2026-01-22,organic
101439,2026-02-21,organic
101440,2026-02-01,paid
101441,2026-01-27,organic
101442,2026-02-13,organic
101443,2026-01-26,organic
101444,2026-01-08,organic
101445,2026-01-20,organic
101446,2026-02-16,organic
101447,2026-01-16,paid
101448,2026-01-22,referral
101449,2026-01-26,organic
101450,2026-01-13,organic
101451,2026-01-25,referral
101452,2026-02-22,organic
101453,2026-01-01,organic
101454,2026-02-21,organic
101455,2026-01-11,organic
101456,2026-01-29,organic
101457,2026-02-28,organic
101458,2026-02-10,organic
101459,2026-02-08,organic
101460,2026-02-04,paid
101461,2026-02-13,paid
101462,2026-02-13,organic
101463,2026-02-07,organic
101464,2026-01-04,paid
101465,2026-01-11,paid
101466,2026-01-14,organic
101467,2026-01-14,organic
101468,2026-02-15,organic
101469,2026-01-16,organic
101470,2026-02-08,paid
101471,2026-01-29,paid
101472,2026-01-04,organic
101473,2026-02-12,organic
101474,2026-01-04,organic
101475,2026-02-28,organic
101476,2026-01-31,organic
101477,2026-01-25,organic
101478,2026-02-16,organic
101479,2026-02-15,organic
101480,2026-01-21,organic
101481,2026-01-31,paid
101482,2026-02-18,organic
101483,2026-01-16,paid
101484,2026-02-24,organic
101485,2026-02-03,organic
101486,2026-01-27,organic
101487,2026-02-01,organic
101488,2026-02-21,paid
101489,2026-01-13,organic
101490,2026-02-08,paid
101491,2026-02-04,organic
101492,2026-02-25,organic
101493,2026-02-01,organic
101494,2026-02-22,organic
101495,2026-02-26,organic
101496,2026-01-13,paid
101497,2026-02-02,organic
101498,2026-02-17,organic
101499,2026-01-13,paid
101500,2026-01-08,paid
101501,2026-01-31,paid
101502,2026-02-06,organic
101503,2026-01-03,paid
101504,2026-02-03,paid
101505,2026-02-21,organic
101506,2026-02-21,organic
101507,2026-02-22,paid
101508,2026-02-20,paid
101509,2026-01-05,paid
101510,2026-01-01,paid
101511,2026-01-15,organic
101512,2026-02-21,organic
101513,2026-02-01,paid
101514,2026-02-16,paid
101515,2026-01-02,organic
101516,2026-02-02,organic
101517,2026-01-23,organic
101518,2026-01-18,organic
101519,2026-01-14,organic
101520,2026-01-02,paid
101521,2026-01-19,organic
101522,2026-02-08,paid
101523,2026-01-08,organic
101524,2026-01-26,organic
101525,2026-02-14,organic
101526,2026-01-06,organic
101527,2026-01-31,organic
101528,2026-02-12,organic
101529,2026-02-19,organic
101530,2026-01-04,paid
101531,2026-01-26,organic
101532,2026-01-31,organic
101533,2026-01-25,organic
101534,2026-01-02,paid
101535,2026-01-18,organic
101536,2026-01-12,organic
101537,2026-01-17,paid
101538,2026-01-22,organic
101539,2026-02-09,paid
101540,2026-01-28,organic
101541,2026-02-10,organic
101542,2026-01-01,paid
101543,2026-02-09,organic
101544,2026-01-03,organic
101545,2026-01-03,organic
101546,2026-01-11,organic
101547,2026-01-20,paid
101548,2026-02-25,paid
101549,2026-01-26,paid
101550,2026-02-23,organic
101551,2026-02-24,paid
101552,2026-01-29,organic
101553,2026-01-24,organic
101554,2026-01-13,organic
101555,2026-01-29,organic
101556,2026-01-15,organic
101557,2026-02-05,organic
101558,2026-01-30,organic
101559,2026-02-20,paid
101560,2026-01-14,organic
101561,2026-01-25,paid
101562,2026-01-06,paid
101563,2026-01-22,paid
101564,2026-01-02,organic
101565,2026-02-26,organic
101566,2026-02-22,paid
101567,2026-02-20,organic
101568,2026-02-17,organic
101569,2026-02-16,paid
101570,2026-01-24,organic
101571,2026-02-22,paid
101572,2026-01-05,organic
101573,2026-02-03,paid
101574,2026-01-04,organic
101575,2026-02-05,organic
101576,2026-01-21,paid
101577,2026-01-01,organic
101578,2026-02-13,organic
101579,2026-01-23,paid
101580,2026-01-30,paid
101581,2026-01-06,paid
101582,2026-02-02,organic
101583,2026-01-15,organic
101584,2026-02-28,organic
101585,2026-02-13,organic
101586,2026-02-12,organic
101587,2026-02-25,paid
101588,2026-01-26,paid
101589,2026-01-17,organic
101590,2026-02-01,referral
101591,2026-01-11,organic
101592,2026-02-07,organic
101593,2026-01-17,paid
101594,2026-01-17,referral
101595,2026-01-24,organic
101596,2026-02-10,organic
101597,2026-01-09,organic
101598,2026-02-24,organic
101599,2026-02-13,paid
101600,2026-02-19,paid
101601,2026-01-13,organic
101602,2026-01-05,organic
101603,2026-01-18,paid
101604,2026-02-12,paid
101605,2026-01-31,paid
101606,2026-02-15,organic
101607,2026-02-02,paid
101608,2026-01-20,organic
101609,2026-01-22,paid
101610,2026-02-04,paid
101611,2026-02-19,organic
101612,2026-01-10,organic
101613,2026-02-28,organic
101614,2026-02-10,organic
101615,2026-02-20,organic
101616,2026-02-05,paid
101617,2026-01-30,paid
101618,2026-01-04,organic
101619,2026-02-28,paid
101620,2026-02-14,referral
101621,2026-02-04,organic
101622,2026-01-16,paid
101623,2026-01-25,paid
101624,2026-01-21,paid
101625,2026-02-06,organic
101626,2026-02-19,organic
101627,2026-01-04,paid
101628,2026-01-14,paid
101629,2026-01-20,paid
101630,2026-01-11,paid
101631,2026-01-12,referral
101632,2026-01-15,organic
101633,2026-02-21,paid
101634,2026-02-01,organic
101635,2026-02-13,organic
101636,2026-02-21,paid
101637,2026-01-24,organic
101638,2026-01-28,paid
101639,2026-02-15,paid
101640,2026-01-22,paid
101641,2026-02-06,organic
101642,2026-02-17,referral
101643,2026-01-12,paid
101644,2026-01-05,organic
101645,2026-01-15,paid
101646,2026-01-24,organic
101647,2026-01-07,organic
101648,2026-02-21,organic
101649,2026-01-10,organic
101650,2026-02-23,paid
101651,2026-02-26,organic
101652,2026-01-30,organic
101653,2026-01-06,paid
101654,2026-02-23,organic
101655,2026-01-06,organic
101656,2026-02-18,organic
101657,2026-01-16,organic
101658,2026-01-12,paid
101659,2026-01-28,organic
101660,2026-01-02,paid
101661,2026-01-10,paid
101662,2026-02-15,paid
101663,2026-02-08,paid
101664,2026-02-28,organic
101665,2026-02-22,organic
101666,2026-01-26,organic
101667,2026-01-15,organic
101668,2026-01-05,organic
101669,2026-02-09,organic
101670,2026-02-03,organic
101671,2026-02-22,referral
101672,2026-01-20,organic
101673,2026-02-03,organic
101674,2026-02-12,paid
101675,2026-01-12,paid
101676,2026-01-17,paid
101677,2026-02-06,paid
101678,2026-02-07,organic
101679,2026-02-22,organic
101680,2026-02-04,organic
101681,2026-01-28,organic
101682,2026-01-19,referral
101683,2026-01-11,paid
101684,2026-01-29,organic
101685,2026-01-24,organic
101686,2026-01-14,organic
101687,2026-02-19,organic
101688,2026-01-30,paid
101689,2026-01-22,organic
101690,2026-02-04,paid
101691,2026-01-28,organic
101692,2026-02-18,organic
101693,2026-02-14,organic
101694,2026-01-09,organic
101695,2026-01-17,organic
101696,2026-01-01,organic
101697,2026-01-01,referral
101698,2026-02-11,organic
101699,2026-01-24,paid
101700,2026-01-17,organic
101701,2026-02-21,organic
101702,2026-02-28,paid
101703,2026-01-02,organic
101704,2026-02-09,referral
101705,2026-01-03,paid
101706,2026-02-04,organic
101707,2026-02-02,paid
101708,2026-01-02,referral
101709,2026-01-05,organic
101710,2026-02-24,organic
101711,2026-01-17,paid
101712,2026-01-18,organic
101713,2026-01-24,organic
101714,2026-02-09,paid
101715,2026-01-07,organic
101716,2026-01-26,paid
101717,2026-01-14,organic
101718,2026-01-27,paid
101719,2026-01-15,paid
101720,2026-02-24,organic
101721,2026-02-15,organic
101722,2026-02-07,organic
101723,2026-02-12,referral
101724,2026-01-25,paid
101725,2026-02-08,paid
101726,2026-02-22,organic
101727,2026-01-28,organic
101728,2026-01-02,organic
101729,2026-01-04,paid
101730,2026-02-25,referral
101731,2026-01-25,paid
101732,2026-01-13,organic
101733,2026-02-11,organic
101734,2026-02-27,organic
101735,2026-01-27,organic
101736,2026-02-14,organic
101737,2026-02-27,paid
101738,2026-01-24,paid
101739,2026-01-23,paid
101740,2026-01-29,organic
101741,2026-01-03,paid
101742,2026-01-29,organic
101743,2026-01-22,referral
101744,2026-01-15,paid
101745,2026-01-17,organic
101746,2026-02-15,paid
101747,2026-02-28,organic
101748,2026-01-02,organic
101749,2026-01-06,organic
101750,2026-01-09,organic
101751,2026-02-01,organic
101752,2026-02-18,organic
101753,2026-01-10,paid
101754,2026-01-02,referral
101755,2026-01-26,organic
101756,2026-01-16,paid
101757,2026-02-15,referral
101758,2026-01-17,organic
101759,2026-01-26,organic
101760,2026-02-09,organic
101761,2026-02-18,paid
101762,2026-02-15,organic
101763,2026-01-29,organic
101764,2026-02-02,organic
101765,2026-01-26,referral
101766,2026-02-22,organic
101767,2026-02-04,organic
101768,2026-01-27,organic
101769,2026-01-19,organic
101770,2026-01-31,organic
101771,2026-01-02,organic
101772,2026-01-04,referral
101773,2026-02-26,organic
101774,2026-01-15,organic
101775,2026-01-30,paid
101776,2026-01-19,paid
101777,2026-02-08,referral
101778,2026-02-13,organic
101779,2026-01-13,referral
101780,2026-01-21,paid
101781,2026-01-24,organic
101782,2026-01-27,organic
101783,2026-01-25,organic
101784,2026-01-11,organic
101785,2026-02-23,organic
101786,2026-01-23,organic
101787,2026-02-07,organic
101788,2026-01-25,organic
101789,2026-01-02,organic
101790,2026-01-05,organic
101791,2026-02-04,organic
101792,2026-02-17,organic
101793,2026-02-23,paid
101794,2026-01-01,paid
101795,2026-01-01,organic
101796,2026-02-21,organic
101797,2026-02-13,organic
101798,2026-01-24,paid
101799,2026-02-19,organic
